Id,date,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,TotalSleepRecords,TotalMinutesAsleep,TotalTimeInBed,active_distance_rate,negative_distance_rate
4388161847,2016-04-22,12139,9.34000015258789,9.34000015258789,0.0,3.29999995231628,1.11000001430511,4.92000007629395,0.0,77,25,220,945,3544,1,82,85,0.47216272961189243,0.526766594851793
4388161847,2016-04-23,13236,10.1800003051758,10.1800003051758,0.0,4.5,0.319999992847443,5.34999990463257,0.0,58,5,215,749,3306,1,478,501,0.4734773917832613,0.5255402499263657
4388161847,2016-04-24,10243,7.88000011444092,7.88000011444092,0.0,1.08000004291534,0.509999990463257,6.30000019073486,0.0,14,8,239,584,2885,3,552,595,0.20177665105166137,0.7994923983807378
4388161847,2016-04-26,9461,7.28000020980835,7.28000020980835,0.0,0.939999997615814,1.05999994277954,5.26999998092651,0.0,14,23,224,673,2929,1,319,346,0.27472525862028857,0.7239010754184094
4388161847,2016-04-27,11193,8.60999965667725,8.60999965667725,0.0,0.699999988079071,2.50999999046326,5.3899998664856,0.0,11,48,241,684,3074,1,439,500,0.37282231202563443,0.6260162696180288
4388161847,2016-04-28,10074,7.75,7.75,0.0,1.28999996185303,0.430000007152557,6.03000020980835,0.0,19,9,234,878,2969,1,428,458,0.22193547987168863,0.7780645432010773
4388161847,2016-04-30,12533,9.64000034332275,9.64000034332275,0.0,0.699999988079071,2.0,6.94000005722046,0.0,14,43,300,537,3283,2,409,430,0.2800829763402711,0.7199169927444583
4388161847,2016-05-01,10255,7.8899998664856,7.8899998664856,0.0,1.00999999046326,0.680000007152557,6.19999980926514,0.0,12,15,241,579,2926,1,547,597,0.21419518709936106,0.7858048053461847
4388161847,2016-05-02,10096,8.39999961853027,8.39999961853027,0.0,3.76999998092651,0.0799999982118607,4.55000019073486,0.0,33,4,204,935,3147,2,368,376,0.4583333516641275,0.5416667139719422
4388161847,2016-05-04,12375,9.52000045776367,9.52000045776367,0.0,2.78999996185303,0.930000007152557,5.80000019073486,0.0,35,21,251,632,3162,1,390,414,0.39075628047600397,0.6092436882190371
4388161847,2016-05-05,9603,7.38000011444092,7.38000011444092,0.0,0.629999995231628,1.66999995708466,5.09000015258789,0.0,12,39,199,896,2899,1,471,495,0.31165310523718426,0.6897019069996977
4388161847,2016-05-05,9603,7.38000011444092,7.38000011444092,0.0,0.629999995231628,1.66999995708466,5.09000015258789,0.0,12,39,199,896,2899,1,471,495,0.31165310523718426,0.6897019069996977
4388161847,2016-05-07,22770,17.5400009155273,17.5400009155273,0.0,9.44999980926514,2.76999998092651,5.32999992370605,0.0,120,56,260,508,4022,1,472,496,0.6966932241932715,0.30387683269660853
4388161847,2016-05-08,17298,14.3800001144409,14.3800001144409,0.0,9.89000034332275,1.25999999046326,3.23000001907349,0.0,107,38,178,576,3934,2,529,541,0.7753824927017066,0.22461752387816816
4388161847,2016-05-09,10218,7.8600001335144,7.8600001335144,0.0,0.340000003576279,0.730000019073486,6.78999996185303,0.0,6,19,258,1020,3013,1,62,65,0.13613231609085757,0.8638676649509233
4388161847,2016-05-10,10299,7.92000007629395,7.92000007629395,0.0,0.810000002384186,0.649999976158142,6.46000003814697,0.0,13,14,267,648,3061,1,354,375,0.18434342985833832,0.8156565626158219
4388161847,2016-05-11,10201,7.84000015258789,7.84000015258789,0.0,0.529999971389771,0.790000021457672,6.53000020980835,0.0,8,18,256,858,2954,1,469,494,0.16836734274956958,0.8329081738158991
4445114986,2016-04-12,3276,2.20000004768372,2.20000004768372,0.0,0.0,0.0,2.20000004768372,0.0,0,0,196,787,2113,2,429,457,0.0,1.0
4445114986,2016-04-13,2961,1.99000000953674,1.99000000953674,0.0,0.0,0.0,1.99000000953674,0.0,0,0,194,840,2095,2,370,406,0.0,1.0
4445114986,2016-04-14,3974,2.67000007629395,2.67000007629395,0.0,0.0,0.0,2.67000007629395,0.0,0,0,231,717,2194,1,441,492,0.0,1.0
4445114986,2016-04-15,7198,4.82999992370605,4.82999992370605,0.0,0.0,0.0,4.82999992370605,0.0,0,0,350,711,2496,2,337,379,0.0,1.0
4445114986,2016-04-16,3945,2.65000009536743,2.65000009536743,0.0,0.0,0.0,2.65000009536743,0.0,0,0,225,716,2180,1,462,499,0.0,1.0
4445114986,2016-04-17,2268,1.51999998092651,1.51999998092651,0.0,0.0,0.0,1.51999998092651,0.0,0,0,114,1219,1933,1,98,107,0.0,1.0
4445114986,2016-04-19,2064,1.38999998569489,1.38999998569489,0.0,0.0,0.0,1.38999998569489,0.0,0,0,121,895,1954,2,388,424,0.0,1.0
4445114986,2016-04-20,2072,1.38999998569489,1.38999998569489,0.0,0.0,0.0,1.38999998569489,0.0,0,0,137,841,1974,1,439,462,0.0,1.0
4445114986,2016-04-21,3809,2.55999994277954,2.55999994277954,0.0,0.0,0.0,2.53999996185303,0.0,0,0,215,756,2150,1,436,469,0.0,0.9921875072759592
4445114986,2016-04-22,6831,4.57999992370605,4.57999992370605,0.0,0.0,0.0,4.57999992370605,0.0,0,0,317,706,2432,1,388,417,0.0,1.0
4445114986,2016-04-25,3385,2.26999998092651,2.26999998092651,0.0,0.0,0.0,2.26999998092651,0.0,0,0,179,916,2070,1,328,345,0.0,1.0
4445114986,2016-04-26,6326,4.40999984741211,4.40999984741211,0.0,2.41000008583069,0.0399999991059303,1.96000003814697,0.0,29,1,180,839,2291,2,353,391,0.5555555940380217,0.44444446847252006
4445114986,2016-04-27,7243,5.03000020980835,5.03000020980835,0.0,2.61999988555908,0.0299999993294477,2.38000011444092,0.0,32,1,194,839,2361,1,332,374,0.5268389213426089,0.4731610368126807
4445114986,2016-04-28,4493,3.00999999046326,3.00999999046326,0.0,0.0,0.0,3.00999999046326,0.0,0,0,236,762,2203,1,419,442,0.0,1.0
4445114986,2016-04-29,4676,3.14000010490417,3.14000010490417,0.0,0.0,0.0,3.13000011444092,0.0,0,0,226,1106,2196,1,106,108,0.0,0.9968152897677833
4445114986,2016-04-30,6222,4.17999982833862,4.17999982833862,0.0,0.0,0.0,4.17999982833862,0.0,0,0,290,797,2363,1,322,353,0.0,1.0
4445114986,2016-05-01,5232,3.50999999046326,3.50999999046326,0.0,0.0,0.0,3.50999999046326,0.0,0,0,240,741,2246,2,439,459,0.0,1.0
4445114986,2016-05-02,6910,4.75,4.75,0.0,2.21000003814697,0.189999997615814,2.34999990463257,0.0,27,4,200,667,2336,1,502,542,0.505263165423744,0.49473682202790953
4445114986,2016-05-03,7502,5.17999982833862,5.17999982833862,0.0,2.48000001907349,0.109999999403954,2.57999992370605,0.0,30,2,233,725,2421,2,417,450,0.500000020136706,0.49806949984659216
4445114986,2016-05-04,2923,1.96000003814697,1.96000003814697,0.0,0.0,0.0,1.96000003814697,0.0,0,0,180,897,2070,2,337,363,0.0,1.0
4445114986,2016-05-05,3800,2.54999995231628,2.54999995231628,0.0,0.119999997317791,0.239999994635582,2.1800000667572,0.0,2,6,185,734,2120,2,462,513,0.1411764700726244,0.8549020029498461
4445114986,2016-05-06,4514,3.02999997138977,3.02999997138977,0.0,0.0,0.0,3.02999997138977,0.0,0,0,229,809,2211,2,374,402,0.0,1.0
4445114986,2016-05-07,5183,3.58999991416931,3.58999991416931,0.0,2.13000011444092,0.189999997615814,1.25,0.0,26,4,108,866,2123,2,401,436,0.6462396009815946,0.3481894233663895
4445114986,2016-05-08,7303,4.90000009536743,4.90000009536743,0.0,0.0,0.25,4.65000009536743,0.0,0,8,308,733,2423,1,361,391,0.051020407170268345,0.9489795928297317
4445114986,2016-05-09,5275,3.53999996185303,3.53999996185303,0.0,0.0,0.0,3.53999996185303,0.0,0,0,266,641,2281,1,457,533,0.0,1.0
4445114986,2016-05-10,3915,2.63000011444092,2.63000011444092,0.0,0.0,0.0,2.63000011444092,0.0,0,0,231,783,2181,1,405,426,0.0,1.0
4445114986,2016-05-11,9105,6.1100001335144,6.1100001335144,0.0,2.25,1.0,2.85999989509583,0.0,34,22,232,622,2499,1,499,530,0.5319148819937322,0.4680850789852261
4445114986,2016-05-12,768,0.519999980926514,0.519999980926514,0.0,0.0,0.0,0.519999980926514,0.0,0,0,58,380,1212,1,483,501,0.0,1.0
4558609924,2016-04-21,13743,9.07999992370605,9.07999992370605,0.0,0.419999986886978,0.970000028610229,7.69999980926514,0.0,6,21,432,844,2486,1,126,137,0.15308370343354266,0.8480176072647306
4558609924,2016-04-26,9148,6.05000019073486,6.05000019073486,0.0,0.430000007152557,2.02999997138977,3.58999991416931,0.0,12,41,283,1062,2223,1,103,121,0.4066115538822032,0.5933883968577616
4558609924,2016-04-29,7833,5.17999982833862,5.17999982833862,0.0,1.01999998092651,1.85000002384186,2.30999994277954,0.0,15,29,197,1096,1918,1,171,179,0.5540540733355321,0.445945949677845
4558609924,2016-05-01,3428,2.26999998092651,2.26999998092651,0.0,0.0,0.0,2.26999998092651,0.0,0,0,190,1121,1692,1,115,129,0.0,1.0
4558609924,2016-05-08,6543,4.32999992370605,4.32999992370605,0.0,1.79999995231628,0.5,2.01999998092651,0.0,66,35,238,1019,2666,1,123,134,0.5311778274461741,0.46651270589344274
4702921684,2016-04-12,7213,5.88000011444092,5.88000011444092,0.0,0.0,0.0,5.84999990463257,0.0,0,0,263,718,2947,1,425,439,0.0,0.9948979236012817
4702921684,2016-04-13,6877,5.57999992370605,5.57999992370605,0.0,0.0,0.0,5.57999992370605,0.0,0,0,258,777,2898,2,400,430,0.0,1.0
4702921684,2016-04-14,7860,6.36999988555908,6.36999988555908,0.0,0.0,0.0,6.36999988555908,0.0,0,0,271,772,2984,1,384,415,0.0,1.0
4702921684,2016-04-15,6506,5.28000020980835,5.28000020980835,0.0,0.0700000002980232,0.419999986886978,4.78999996185303,0.0,1,8,256,944,2896,1,253,257,0.09280302418828633,0.9071969264233978
4702921684,2016-04-16,11140,9.02999973297119,9.02999973297119,0.0,0.239999994635582,1.25,7.53999996185303,0.0,3,24,335,556,3328,2,382,406,0.16500554138392198,0.8349944833688387
4702921684,2016-04-17,12692,10.289999961853,10.289999961853,0.0,0.959999978542328,3.46000003814697,5.88000011444092,0.0,12,66,302,437,3394,1,591,612,0.4295432490840703,0.5714285846685331
4702921684,2016-04-18,9105,7.38000011444092,7.38000011444092,0.0,1.82000005245209,1.49000000953674,4.07000017166138,0.0,22,30,191,890,3013,1,293,312,0.4485094865394298,0.5514905296135902
4702921684,2016-04-19,6708,5.44000005722046,5.44000005722046,0.0,0.879999995231628,0.370000004768372,4.19000005722046,0.0,10,8,179,757,2812,1,457,487,0.22977940934777877,0.7702205906522213
4702921684,2016-04-20,8793,7.13000011444092,7.13000011444092,0.0,0.159999996423721,1.23000001907349,5.73000001907349,0.0,2,29,260,717,3061,1,454,468,0.19495091068539266,0.8036465535909452
4702921684,2016-04-21,6530,5.30000019073486,5.30000019073486,0.0,0.310000002384186,2.04999995231628,2.94000005722046,0.0,4,41,144,901,2729,1,425,434,0.4452829942961277,0.5547169719653955
4702921684,2016-04-23,15126,12.2700004577637,12.2700004577637,0.0,0.759999990463257,3.24000000953674,8.27000045776367,0.0,9,66,408,469,3691,1,465,475,0.32599835784594805,0.6740016421540492
4702921684,2016-04-24,15050,12.2200002670288,12.2200002670288,0.0,1.20000004768372,5.11999988555908,5.88000011444092,0.0,15,95,281,542,3538,1,480,506,0.5171849259524984,0.4811783949224575
4702921684,2016-04-25,9167,7.42999982833862,7.42999982833862,0.0,0.490000009536743,0.819999992847443,6.1100001335144,0.0,6,15,270,730,3064,1,370,380,0.1763122520390566,0.8223418943040032
4702921684,2016-04-26,6108,4.94999980926514,4.94999980926514,0.0,0.0700000002980232,0.349999994039536,4.53999996185303,0.0,1,8,216,765,2784,1,421,429,0.08484848697396434,0.9171717448059907
4702921684,2016-04-27,7047,5.71999979019165,5.71999979019165,0.0,0.0900000035762787,0.800000011920929,4.78000020980835,0.0,1,16,238,733,2908,1,432,449,0.15559441401087673,0.8356644029961047
4702921684,2016-04-28,9023,7.32000017166138,7.32000017166138,0.0,1.12999999523163,0.419999986886978,5.76999998092651,0.0,14,9,232,738,3033,1,442,461,0.21174862647124953,0.7882513450292619
4702921684,2016-04-29,9930,8.05000019073486,8.05000019073486,0.0,1.05999994277954,0.920000016689301,6.07000017166138,0.0,12,19,267,692,3165,1,433,447,0.24596272205654354,0.7540372705391536
4702921684,2016-04-30,10144,8.22999954223633,8.22999954223633,0.0,0.319999992847443,2.02999997138977,5.88000011444092,0.0,4,36,263,728,3115,1,479,501,0.28554071627550176,0.7144593489057659
4702921684,2016-05-03,9454,7.67000007629395,7.67000007629395,0.0,0.0,0.0,7.67000007629395,0.0,0,0,313,729,3145,1,327,373,0.0,1.0
4702921684,2016-05-04,8161,6.61999988555908,6.61999988555908,0.0,0.340000003576279,0.730000019073486,5.53999996185303,0.0,4,15,251,757,3004,1,412,434,0.1616314261551381,0.8368580147468022
4702921684,2016-05-05,8614,6.98999977111816,6.98999977111816,0.0,0.670000016689301,0.219999998807907,6.09000015258789,0.0,8,5,241,745,3006,1,414,428,0.12732475602854543,0.8712446855507835
4702921684,2016-05-06,6943,5.63000011444092,5.63000011444092,0.0,0.0799999982118607,0.660000026226044,4.86999988555908,0.0,1,16,207,682,2859,1,404,449,0.13143872280567254,0.8650088430846665
4702921684,2016-05-07,14370,11.6499996185303,11.6499996185303,0.0,0.370000004768372,2.30999994277954,8.97000026702881,0.0,5,46,439,577,3683,1,520,543,0.23004292148517738,0.7699571296776073
4702921684,2016-05-07,14370,11.6499996185303,11.6499996185303,0.0,0.370000004768372,2.30999994277954,8.97000026702881,0.0,5,46,439,577,3683,1,520,543,0.23004292148517738,0.7699571296776073
4702921684,2016-05-09,8232,6.67999982833862,6.67999982833862,0.0,0.0,0.569999992847443,6.09999990463257,0.0,0,12,253,746,2990,1,435,458,0.08532934243940055,0.9131736618846139
4702921684,2016-05-10,10613,8.60999965667725,8.60999965667725,0.0,0.0799999982118607,1.87999999523163,6.65000009536743,0.0,1,37,262,701,3172,1,416,431,0.22764228473847456,0.7723577654512686
4702921684,2016-05-11,9810,7.96000003814697,7.96000003814697,0.0,0.779999971389771,2.16000008583069,4.98000001907349,0.0,10,41,235,784,3069,1,354,366,0.36934673908680926,0.6256281401014663
4702921684,2016-05-12,2752,2.23000001907349,2.23000001907349,0.0,0.0,0.0,2.23000001907349,0.0,0,0,68,241,1240,1,404,442,0.0,1.0
5553957443,2016-04-12,11596,7.57000017166138,7.57000017166138,0.0,1.37000000476837,0.790000021457672,5.40999984741211,0.0,19,13,277,767,2026,1,441,464,0.28533685300458705,0.7146631076264274
5553957443,2016-04-13,4832,3.16000008583069,3.16000008583069,0.0,0.0,0.0,3.16000008583069,0.0,0,0,226,647,1718,2,455,488,0.0,1.0
5553957443,2016-04-14,17022,11.1199998855591,11.1199998855591,0.0,4.0,2.45000004768372,4.67000007629395,0.0,61,41,256,693,2324,1,357,418,0.5800359814805359,0.41996403995998316
5553957443,2016-04-15,16556,10.8599996566772,10.8599996566772,0.0,4.15999984741211,1.98000001907349,4.71000003814697,0.0,58,38,239,689,2254,1,377,409,0.56537753780779,0.4337016746820114
5553957443,2016-04-16,5771,3.76999998092651,3.76999998092651,0.0,0.0,0.0,3.76999998092651,0.0,0,0,288,521,1831,2,651,686,0.0,1.0
5553957443,2016-04-17,655,0.430000007152557,0.430000007152557,0.0,0.0,0.0,0.430000007152557,0.0,0,0,46,943,1397,1,350,402,0.0,1.0
5553957443,2016-04-18,3727,2.4300000667572,2.4300000667572,0.0,0.0,0.0,2.4300000667572,0.0,0,0,206,622,1683,2,520,541,0.0,1.0
5553957443,2016-04-19,15482,10.1099996566772,10.1099996566772,0.0,4.28000020980835,1.6599999666214,4.17999982833862,0.0,69,28,249,756,2284,1,357,410,0.5875371293911614,0.4134520247562935
5553957443,2016-04-20,2713,1.76999998092651,1.76999998092651,0.0,0.0,0.0,1.76999998092651,0.0,0,0,148,598,1570,1,658,678,0.0,1.0
5553957443,2016-04-21,12346,8.0600004196167,8.0600004196167,0.0,2.95000004768372,2.16000008583069,2.96000003814697,0.0,47,42,177,801,2066,1,399,431,0.6339950207790958,0.3672456431817079
5553957443,2016-04-22,11682,7.63000011444092,7.63000011444092,0.0,1.37999999523163,0.629999995231628,5.59999990463257,0.0,25,16,270,781,2105,1,322,353,0.2634338086914352,0.733944930621132
5553957443,2016-04-23,4112,2.69000005722046,2.69000005722046,0.0,0.0,0.0,2.6800000667572,0.0,0,0,272,443,1776,2,631,725,0.0,0.9962825315053737
5553957443,2016-04-24,1807,1.17999994754791,1.17999994754791,0.0,0.0,0.0,1.17999994754791,0.0,0,0,104,582,1507,2,553,640,0.0,1.0
5553957443,2016-04-25,10946,7.19000005722046,7.19000005722046,0.0,2.9300000667572,0.569999992847443,3.69000005722046,0.0,51,11,201,732,2033,1,433,468,0.48678720886654453,0.5132127994233918
5553957443,2016-04-26,11886,7.76000022888184,7.76000022888184,0.0,2.36999988555908,0.930000007152557,4.46000003814697,0.0,40,18,238,750,2093,1,412,453,0.42525770558993176,0.5747422560050135
5553957443,2016-04-27,10538,6.88000011444092,6.88000011444092,0.0,1.13999998569489,1.0,4.73999977111816,0.0,16,16,206,745,1922,1,347,391,0.3110465043747735,0.6889534436444322
5553957443,2016-04-28,11393,7.63000011444092,7.63000011444092,0.0,3.71000003814697,0.75,3.17000007629395,0.0,49,13,165,727,1999,1,421,457,0.5845347275559998,0.4154652724440003
5553957443,2016-04-29,12764,8.32999992370605,8.32999992370605,0.0,2.78999996185303,0.639999985694885,4.90999984741211,0.0,46,15,270,709,2169,1,450,495,0.4117647033569113,0.5894357613904554
5553957443,2016-04-30,1202,0.779999971389771,0.779999971389771,0.0,0.0,0.0,0.779999971389771,0.0,0,0,84,506,1463,2,775,843,0.0,1.0
5553957443,2016-05-01,5164,3.36999988555908,3.36999988555908,0.0,0.0,0.0,3.36999988555908,0.0,0,0,237,436,1747,2,622,686,0.0,1.0
5553957443,2016-05-02,9769,6.38000011444092,6.38000011444092,0.0,1.05999994277954,0.409999996423721,4.90000009536743,0.0,23,9,227,724,1996,1,409,471,0.23040750984877956,0.7680250795413689
5553957443,2016-05-03,12848,8.39000034332275,8.39000034332275,0.0,1.5,1.20000004768372,5.67999982833862,0.0,26,29,247,812,2116,1,380,429,0.3218116730868238,0.6769963761514138
5553957443,2016-05-04,4249,2.76999998092651,2.76999998092651,0.0,0.0,0.0,2.76999998092651,0.0,0,0,224,651,1698,1,447,470,0.0,1.0
5553957443,2016-05-05,14331,9.51000022888184,9.51000022888184,0.0,3.4300000667572,1.6599999666214,4.42999982833862,0.0,44,29,241,692,2156,1,419,464,0.5352260684411223,0.4658254176361348
5553957443,2016-05-06,9632,6.28999996185303,6.28999996185303,0.0,1.51999998092651,0.540000021457672,4.23000001907349,0.0,21,9,229,761,1916,1,400,434,0.32750397692805505,0.6724960325480407
5553957443,2016-05-07,1868,1.22000002861023,1.22000002861023,0.0,0.0,0.0,1.22000002861023,0.0,0,0,96,902,1494,1,442,470,0.0,1.0
5553957443,2016-05-08,6083,4.0,4.0,0.0,0.219999998807907,0.469999998807907,3.29999995231628,0.0,3,8,210,505,1762,1,568,608,0.1724999994039535,0.82499998807907
5553957443,2016-05-09,11611,7.57999992370605,7.57999992370605,0.0,2.13000011444092,0.889999985694885,4.55999994277954,0.0,59,22,251,667,2272,1,453,494,0.3984169037641958,0.6015831119626243
5553957443,2016-05-10,16358,10.710000038147,10.710000038147,0.0,3.86999988555908,1.61000001430511,5.19999980926514,0.0,61,40,265,707,2335,1,418,443,0.5116713240285213,0.4855275248126725
5553957443,2016-05-11,4926,3.22000002861023,3.22000002861023,0.0,0.0,0.0,3.22000002861023,0.0,0,0,195,628,1693,1,463,486,0.0,1.0
5553957443,2016-05-12,3121,2.03999996185303,2.03999996185303,0.0,0.579999983310699,0.400000005960464,1.05999994277954,0.0,8,6,48,222,741,1,438,475,0.48039216058660217,0.5196078248044137
5577150313,2016-04-12,8135,6.07999992370605,6.07999992370605,0.0,3.59999990463257,0.379999995231628,2.09999990463257,0.0,86,16,140,728,3405,1,419,438,0.6546052549024044,0.3453947254908056
5577150313,2016-04-13,5077,3.78999996185303,3.78999996185303,0.0,0.319999992847443,0.219999998807907,3.25,0.0,15,11,144,776,2551,1,432,458,0.1424802103141262,0.8575197975492829
5577150313,2016-04-14,8596,6.42000007629395,6.42000007629395,0.0,3.32999992370605,0.310000002384186,2.77999997138977,0.0,118,30,176,662,4022,1,477,497,0.566978174896142,0.43302179725121914
5577150313,2016-04-15,12087,9.07999992370605,9.07999992370605,0.0,3.92000007629395,1.60000002384186,3.55999994277954,0.0,115,54,199,695,4005,1,392,413,0.6079295315547528,0.3920704815740249
5577150313,2016-04-16,14269,10.6599998474121,10.6599998474121,0.0,6.6399998664856,1.27999997138977,2.73000001907349,0.0,184,56,158,472,4274,1,406,445,0.7429643481465984,0.2560975664306641
5577150313,2016-04-17,12231,9.14000034332275,9.14000034332275,0.0,5.98000001907349,0.829999983310699,2.3199999332428,0.0,200,37,159,525,4552,1,549,583,0.745076558707052,0.2538293048246636
5577150313,2016-04-18,9893,7.3899998664856,7.3899998664856,0.0,4.8600001335144,0.720000028610229,1.82000005245209,0.0,114,32,130,623,3625,1,527,553,0.7550744604787473,0.2462787666216308
5577150313,2016-04-19,12574,9.42000007629395,9.42000007629395,0.0,7.01999998092651,0.639999985694885,1.75999999046326,0.0,108,23,111,733,3501,1,449,465,0.8131634718239853,0.18683651552110023
5577150313,2016-04-20,8330,6.21999979019165,6.21999979019165,0.0,4.11999988555908,0.340000003576279,1.75999999046326,0.0,87,16,113,773,3192,1,447,480,0.717041807005903,0.2829582073682081
5577150313,2016-04-21,10830,8.09000015258789,8.09000015258789,0.0,3.65000009536743,1.6599999666214,2.77999997138977,0.0,110,74,175,670,4018,1,414,437,0.6563658790896594,0.3436341061749526
5577150313,2016-04-22,9172,6.84999990463257,6.84999990463257,0.0,2.42000007629395,0.790000021457672,3.29999995231628,0.0,62,30,200,823,3329,1,338,366,0.46861315948059196,0.48175182456346183
5577150313,2016-04-23,7638,5.71000003814697,5.71000003814697,0.0,1.21000003814697,0.360000014305115,4.1399998664856,0.0,24,24,223,627,3152,1,384,402,0.27495622451196816,0.7250437546107492
5577150313,2016-04-24,15764,11.7799997329712,11.7799997329712,0.0,7.65000009536743,2.15000009536743,1.98000001907349,0.0,210,65,141,425,4392,1,543,615,0.8319185409916018,0.16808149948693474
5577150313,2016-04-25,6393,4.78000020980835,4.78000020980835,0.0,1.35000002384186,0.670000016689301,2.75999999046326,0.0,61,38,214,743,3374,1,421,461,0.4225941321898292,0.5774058304014008
5577150313,2016-04-26,5325,3.98000001907349,3.98000001907349,0.0,0.850000023841858,0.649999976158142,2.47000002861023,0.0,38,32,181,759,3088,1,354,377,0.3768844203043967,0.6206030192897398
5577150313,2016-04-27,6805,5.1399998664856,5.1399998664856,0.0,1.80999994277954,0.400000005960464,2.9300000667572,0.0,63,16,190,773,3294,1,424,452,0.4299610906898834,0.5700389383007017
5577150313,2016-04-28,9841,7.42999982833862,7.42999982833862,0.0,3.25,1.16999995708466,3.00999999046326,0.0,99,51,141,692,3580,1,361,372,0.5948856068914595,0.4051144091528611
5577150313,2016-04-29,7924,5.92000007629395,5.92000007629395,0.0,2.83999991416931,0.610000014305115,2.47000002861023,0.0,97,36,165,739,3544,1,459,485,0.5827702506778009,0.4172297291854942
5577150313,2016-04-30,12363,9.23999977111816,9.23999977111816,0.0,5.82999992370605,0.790000021457672,2.60999989509583,0.0,207,45,163,621,4501,1,412,433,0.7164502282625723,0.2824675281112032
5577150313,2016-05-01,13368,9.98999977111816,9.98999977111816,0.0,5.30999994277954,1.44000005722046,3.24000000953674,0.0,194,72,178,499,4546,1,379,398,0.6756756911561457,0.32432433270957856
5577150313,2016-05-02,7439,5.55999994277954,5.55999994277954,0.0,1.12000000476837,0.349999994039536,4.07000017166138,0.0,37,20,235,732,3014,2,525,553,0.26438849171516854,0.7320144268970471
5577150313,2016-05-03,11045,8.25,8.25,0.0,4.51999998092651,0.150000005960464,3.5699999332428,0.0,97,8,212,580,3795,1,508,543,0.5660606044711484,0.43272726463549094
5577150313,2016-05-04,5206,3.89000010490417,3.89000010490417,0.0,1.55999994277954,0.25,2.07999992370605,0.0,25,9,141,631,2755,1,603,634,0.46529560256249125,0.534704336147387
5577150313,2016-05-05,7550,5.6399998664856,5.6399998664856,0.0,2.5,0.469999998807907,2.67000007629395,0.0,45,21,143,1153,3004,1,74,78,0.5265957569354651,0.47340428005323376
5577150313,2016-05-10,8869,6.65000009536743,6.65000009536743,0.0,2.55999994277954,0.75,3.34999990463257,0.0,104,37,194,639,3841,1,504,562,0.49774434515954,0.5037593769308771
5577150313,2016-05-11,4038,3.03999996185303,3.03999996185303,0.0,1.83000004291534,0.300000011920929,0.889999985694885,0.0,45,15,63,257,1665,1,431,476,0.7006579215671862,0.29276315686280013
6117666160,2016-04-16,14450,10.9099998474121,10.9099998474121,0.0,0.579999983310699,0.850000023841858,9.47999954223633,0.0,7,15,518,502,2828,1,380,398,0.13107241312123016,0.8689275595622512
6117666160,2016-04-17,7150,5.40000009536743,5.40000009536743,0.0,0.0,0.0,5.40000009536743,0.0,0,0,312,702,2225,2,336,350,0.0,1.0
6117666160,2016-04-18,5153,3.91000008583069,3.91000008583069,0.0,0.0,0.0,3.89000010490417,0.0,0,0,241,759,2018,2,493,510,0.0,0.9948849154763456
6117666160,2016-04-19,11135,8.40999984741211,8.40999984741211,0.0,0.0,0.0,8.40999984741211,0.0,0,0,480,425,2606,1,465,492,0.0,1.0
6117666160,2016-04-20,10449,8.02000045776367,8.02000045776367,0.0,2.02999997138977,0.479999989271164,5.51999998092651,0.0,26,10,349,587,2536,1,474,502,0.31296755827877254,0.6882792600819538
6117666160,2016-04-21,19542,15.0100002288818,15.0100002288818,0.0,0.980000019073486,0.400000005960464,5.61999988555908,0.0,11,19,294,579,4900,1,508,550,0.09193870779419407,0.3744170419628137
6117666160,2016-04-22,8206,6.19999980926514,6.19999980926514,0.0,0.0,0.0,6.19999980926514,0.0,0,0,402,413,2409,1,480,546,0.0,1.0
6117666160,2016-04-23,11495,8.68000030517578,8.68000030517578,0.0,0.0,0.0,8.68000030517578,0.0,0,0,512,468,2651,1,492,539,0.0,1.0
6117666160,2016-04-24,7623,5.76000022888184,5.76000022888184,0.0,0.0,0.0,5.76000022888184,0.0,0,0,362,711,2305,1,353,367,0.0,1.0
6117666160,2016-04-27,9411,7.1100001335144,7.1100001335144,0.0,0.0,0.0,7.1100001335144,0.0,0,0,458,417,2576,1,542,557,0.0,1.0
6117666160,2016-04-28,3403,2.59999990463257,2.59999990463257,0.0,0.0,0.0,2.59999990463257,0.0,0,0,141,758,1879,1,393,416,0.0,1.0
6117666160,2016-04-29,9592,7.23999977111816,7.23999977111816,0.0,0.0,0.0,7.23999977111816,0.0,0,0,461,479,2560,1,600,636,0.0,1.0
6117666160,2016-05-01,8915,6.73000001907349,6.73000001907349,0.0,0.0,0.0,6.73000001907349,0.0,0,0,397,525,2361,1,507,575,0.0,1.0
6117666160,2016-05-05,9799,7.40000009536743,7.40000009536743,0.0,0.0,0.0,7.40000009536743,0.0,0,0,487,479,2636,1,392,415,0.0,1.0
6117666160,2016-05-06,3365,2.6800000667572,2.6800000667572,0.0,0.0,0.0,2.6800000667572,0.0,0,0,133,673,1838,2,658,698,0.0,1.0
6117666160,2016-05-07,7336,5.53999996185303,5.53999996185303,0.0,0.0,0.0,5.53999996185303,0.0,0,0,412,456,2469,2,498,507,0.0,1.0
